codigo,descricao
2315,ELABORAÇÃO PROJETOS DE INFRAESTRUTURA EM LOGÍSTICA DE TRANSPORTE COM MOBILIDADE URBANA 
2316,EQUIPAR A SECBEA
2318,REALIZAR CONVÊNIOS COM CLÍNICAS VETERINÁRIAS
2320,REFORMA DE OBRA DE ARTE ESPECIAL
2322,MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS DO CBMAP
2323,OPERACIONALIZAÇÃO DO CBM AP 
2324,REALIZAR ATENDIMTNOS NO SEAT ITINERANTE
2325,REALIZAR PREVENÇÃO CONTRA SINISTROS 
2326,CAPACITAÇÃO DE SERVIDORES TRANSPOSTOS
2327,CAPACITAR SERVIDORES (AS) NA ESCOLA JUDICIAL DO AMAPÁ
2328,ELABORAÇÃO DE ESTUDOS SOCIOECONÔMICOS
2329,REALIZAR ESTUDOS PARA MODERNIZAÇÃO DA GESTÃO DO PODER EXECUTIVO ESTADUAL
2330,REALIZAR INICIATIVAS DE COMUNICAÇÃO SOCIAL
2331,REMUNERAÇÃO DO SETOR DE SAÚDE ? FES
2332,APOIO AOS JUIZADOS DA INFÂNCIA E DA JUVENTUDE - FAJIJ
2332,CAPTAÇÃO DE RECURSOS PARA O DESENVOLVIMENTO DO ESTADO DO AMAPÁ
2333,MANUTENÇÃO ADMNISTRATIVA - FES/SESA
2334,MANUTENÇÃO ADMINISTRATIVA - FES/HEMOAP
2335,MANUTENÇÃO ADMINISTRATIVA - FES/SVS
2336,MANUTENÇÃO ADMINISTRATIVA - FES/CREAP
2337,MANUTENÇÃO ADMINISTRATIVA - FES/FUNDESA
2338,MANUTENÇÃO E REAPARELHAMENTO DA JUSTIÇA
2339,MONITORAMENTO DE CONFORMIDADE DE OBRIGAÇÕES PARA CAPTAÇÃO DE RECURSOS
2340,PROMOVER OS PROJETOS DE AQUISÇÃO DE MÁQUINAS E EQUIPAMENTOS DOS SEGMENTOS DA CULTURA POPULAR/TRADICIONAIS E DO SEGMENTOS DA CULTURA CRIATIVA DO ESTADO DO AMAPÁ.
2341,MONITORAR AÇÕES DE ERRADICAÇÃO DO TRABALHO INFANTIL ? AEPETI 
2342,MONITORAR A AÇÃO DO PROGRAMA PRIMEIRA INFÂNCIA-SUAS/ CRIANÇA FELIZ
2343,APOIO À INSTÂNCIAS COLEGIADAS DO SUAS
2344,PROMOVER OS PROJETOS E PRODUÇÕES/EVENTOS DA CULTURA CRIATIVA DO ESTADO DO AMAPÁ.
2345,APOIAR A REDE SÓCIO ASSISTENCIAL - SUAS 
2346,REALIZAR INICIATIVAS PERMANENTES NOS MUNICÍPIOS VOLTADAS AO TRABALHO E EDUCAÇÃO DO SUAS 
2348,APOIO AO PROJETO TECNICO SOCIAL - PTS
2349,"PROMOVER A REQUALIFICAÇÃO DA IFRAESTRUTURA DO PATRIMONIO HISTÓRICO, ARTÍSTICO E CULTURAL DO ESTADO DO AMAPÁ."
2350,GESTÃO DA TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO
2351,REALIZAR INICIATIVAS NOS MUNICÍPIOS VOLTADOS PARA VIGILÂNCIA SÓCIO ASSISTENCIAL 
2352,OBRIGAÇÕES PREVIDENCIÁRIAS COM SEGURADOS E BENEFICIÁRIOS MILITARES DO PLANO PREVIDENCIÁRIO.
2354,INVESTIMENTO EM INFRAESTRUTURA FÍSICA E TECNOLÓGICA 
2355,OPERACIONALIZAÇÃO - DETRAN/AP
2356,PLANEJAMENTO E REGIONALIZAÇÃO DA SAÚDE
2357,GESTÃO DO TRABALHO E EDUCAÇÃO EM SAÚDE
2358,REALIZAR FISCALIZAÇÃO PARA A SEGURANÇA NO TRÂNSITO
2359,ASSISTÊNCIA FARMACÊUTICA ESPECIALIZADA 
2360,AÇÕES ESTRATÉGICAS E PARTICIPATIVAS
2361,"REGULAÇÃO, CONTROLE E AVALIAÇÃO DO SUS"
2362,REALIZAR INICIATIVAS PARA A EDUCAÇÃO NO TRÂNSITO
2363,AÇÕES ESTRATÉGICAS EM SAÚDE
2364,MODERNIZAÇÃO DA GESTÃO DA SAÚDE
2365,REALIZAR A SINALIZAÇÃO HORIZONTAL
2366,REALIZAR A SINALIZAÇÃO VERTICAL
2367,OPERACIONALIZAÇÃO DOS SERVIÇOS DA POLITEC
2368,MANUTENÇÃO ADMINISTRATIVA - SECL
2369,APOIO TECNOLOGICO INSTITUCIONAL
2370,REALIZAR O MONITORAMENTO MUNICIPAL VOLTADO PARA A PROTEÇÃO SOCIAL BÁSICA
2371,REALIZAR O MONITORAMENTO MUNICIPAL VOLTADO PARA A PROTEÇÃO SOCIAL ESPECIAL DE MÉDIA E ALTA COMPLEXIDADE
2372,REALIZAR O MONITORAMENTO DOS BENEFÍCIOS EVENTUAIS NOS MUNICÍPIOS
2373,APERFEIÇOAR O SIAFE/GEA
2374,CONSOLIDAÇÃO DOS INSTRUMENTOS DE PLANEJAMENTO DO GOVERNO DO ESTADO DO AMAPÁ
2375,OPERACIONALIZAÇÃO DE EMBARCAÇÕES
2376,APOIAR AS INICIATIVAS DO CONSÓRCIO INTERESTADUAL DA AMAZÔNIA LEGAL
2377,ASSISTÊNCIA EM HEMATOLÓGICA
2378,PROMOVER OS PROJETOS E PRODUÇÕES/EVENTOS DA CULTURA POPULAR/TRADICIONAIS E DO SEGMENTO DA CULTURA CRIATIVA DO ESTADO DO AMAPÁ.
2379,OPERACIONALIZAÇÃO DE AERONAVES DO GEA
2380,REALIZAR O MONITORAMENTO DE OBRAS DE INFRAESTRUTURA DE TRANSPORTE 
2381,ENCARGOS COM PENSÃO ESPECIAL AOS EX-INTEGRANTES DA EXTINTA GUARDA TERRITORIAL-ESTADO DO AMAPÁ
2382,OBRIGAÇÕES PREVIDENCIÁRIAS COM SEGURADOS E BENEFICIÁRIOS MILITARES DO PLANO FINANCEIRO.
2383,MANTER AS ATIVIDADES DA TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO
2384,OBRIGAÇÕES PREVIDENCIÁRIAS COM SEGURADOS E BENEFICIÁRIOS CIVIS DO PLANO FINANCEIRO.
2385,REALIZAR A MELHORIA NOS SISTEMAS DE INFORMAÇÃO DO GEA
2386,OBRIGAÇÕES PREVIDENCIÁRIAS COM SEGURADOS E BENEFICIÁRIOS CIVIS DO PLANO PREVIDENCIÁRIO.
2387,RESERVA RPPS DO PLANO FINANCEIRO
2388,RESERVA RPPS DO PLANO PREVIDENCIÁRIO
2390,INFRAESTRUTURA FÍSICA E TECNOLÓGICA
2391,MANUTENÇÃO ADMINISTRATIVA- AMPREV
2392,MANUTENÇÃO ADMINISTRATIVA - SEAS
2393,"APOIAR ENTIDADES NA AÇÃO ""BANCO DE ALIMENTOS"""
2394,"REALIZAR A QUALIFICAÇÃO DE PESSOAS NA AÇÃO ""COZINHA COMUNITÁRIA"""
2395,"REALIZAR A QUALIFICAÇÃO NA AÇÃO ""EDUCAÇÃO ALIMENTAR E NUTRICIONAL"""
2396,REABILITAÇÃO MULTIDISCIPLINAR
2397,REALIZAR O CADASTRAMENTO DE PRODUTORES EM RESTAURANTES /UNIDADES SOCIAIS PRODUTORAS DE REFEIÇÕES - USPR'S. 
2398,REALIZAR O ATENDIMENTO DE FAMÍLIAS POR MEIO DA AQUISIÇÃO DE ALIMENTOS DA AGRICULTURA FAMILIAR 
2399,"REALIZAR O PAGAMENTO ÀS FAMÍLIAS DE BAIXA RENDA NA AÇÃO ""VALE GÁS SOCIAL"""
2400," REALIZAR ATENDIMENTO DE CRIANÇAS NA AÇÃO ""CRIANÇA NUTRIDA"""
2402,MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS - HEMOAP
2403,"REALIZAR INICIATIVAS NA AÇÃO ""AMAPÁ JOVEM"""
2404,APOIAR EVENTOS PARA A INCLUSÃO DA POPULAÇÃO INDÍGENA - SEPI
2405,MANUTENÇÃO ADMINISTRATIVA - SECOM
2406,MANUTENÇÃO ADMINISTRATIVA SVS
2407,APOIO À PROJETOS SOCIAIS DO CBM/AP
2409,FISCALIZAÇÃO DE SERVIÇOS PÚBLICOS (CONCESSÕES)
2410,MANUTENÇÃO ADMINISTRATIVA - IPEM
2411,CAPACITAÇÃO DE RECURSOS HUMANOS
2412,REALIZAR FISCALIZAÇÕES DE PRODUTOS E INSTRUMENTOS REGULAMENTADOS
2413,EXECUÇÃO DE OBRAS DE INFRAESTRUTURA DE TRANSPORTE EM RODOVIAS ESTADUAIS
2414,EXECUÇÃO DE OBRAS DE INFRAESTRUTURA DE TRANSPORTE EM VIAS URBANAS - EXECUÇÃO DIRETA
2415,REALIZAÇÃO DE CONSERVAÇÃO DA MALHA VIÁRIA ESTADUAL - EXECUÇÃO DIRETA
2419,REALIZAR INICIATIVAS NA REDE DE ATENDIMENTO A MULHER AMAPAENSE
2420,"REALIZAR ATENDIMENTO NA AÇÃO ""SECRETARIA DA MULHER ITINERANTE"""
2421,MANUTENÇÃO ADMINISTRATIVA - SEJUV
2422,"REALIZAR INICIATIVAS NA AÇÃO ""AVIVA JOVEM"""
2423,"REALIZAR ATENDIMENTOS NA AÇÃO ""CONEXÃO JOVEM"""
2424,MANUTENÇAO ADMINISTRATIVA - SEPM
2425,MANUTENÇÃO ADMINISTRATIVA DA SECRICOMEX
2426,APOIAR O COMÉRCIO EXTERIOR 
2427,APOIAR OS SERVIDORES DA ÁREA DE PLANEJAMENTO DO GEA PARA O DESEMPENHO DE COMPETÊNCIAS E HABILIDADES
2428,ATRAIR EMPRESAS INTERNACIONAIS PARA INVESTIMENTOS LOCAL
2429,MANUTENÇÃO ADMINISTRATIVA - VICE/GOV
2430,PROCEDIMENTOS LABORATÓRIAIS EM VIGILÂNCIA EM SAÚDE
2431,REALIZAR EVENTOS DE PROMOÇÃO DA DIPLOMACIA FEDERATIVA
2433,VIGILÂNCIA EM SAÚDE DO TRABALHADOR
2434,VIGILÂNCIA EPIDEMIOLÓGICA
2435,VIGILÂNCIA SANITÁRIA
2436,VIGILÂNCIA AMBIENTAL
2437,COORDENAÇÃO DAS AÇÕES DE IMUNIZAÇÃO
2438,REALIZAR ATENDIMENTOS NA DEFESA DOS DIREITOS E INTERESSES DA SOCIEDADE
2440, REALIZAR O MONITORAMENTO MUNICIPAL DA GESTÃO DO SUAS
2441, REALIZAR O APRIMORAMENTO DA GESTÃO DO SUAS
2442,REALIZAR INICIATIVAS DE PROTEÇÃO SOCIAL ESPECIAL DE MÉDIA E ALTA COMPLEXIDADE MUNICIPAL
2443,IMPLANTAÇÃO DE METODOLOGIAS E DESENVOLVIMENTO DE SISTEMAS COMPATÍVEIS COM A ÁREA DE GESTÃO.
2443,"REALIZAR ATENDIMENTO ÀS FAMÍLIAS DE BAIXA RENDA NA AÇÃO ""DISTRIBUIÇÃO DE ALIMENTOS"""
2444,FISCALIZAÇÃO E CONTROLE DA ARRECADAÇÃO E DAS APLICAÇÕES DOS RECURSOS PÚBLICOS
2444,HOSPITAL DA MULHER MÃE LUZIA - HMML
2445,HOSPITAL GERAL COM URGÊNCIA E EMERGÊNCIA - HE
2445,TREINAMENTO E CAPACITAÇÃO DE RECURSOS HUMANOS
2446,HOSPITAL DE CLÍNICAS DR. ALBERTO LIMA - HCAL
2446,MANUTENÇÃO E FUNCIONAMENTO DO PRÉDIO DO TCE-AP E DO PRÉDIO ANEXO
2447,HOSPITAL DA CRIANÇA E DO ADOLESCENTE - HCA
2448,HOSPITAL ESTADUAL DE SANTANA - HES
2449,HOSPITAL ESTADUAL DE OIAPOQUE - HEO
2450,HOSPITAL ESTADUAL DE LARANJAL DO JARI - HELJ
2451,HOSPITAL REGIONAL DE PORTO GRANDE - HERPG
2452,MANUTENÇÃO E REAPARELHAMENTO DO FUNDO DE MODERNIZAÇÃO DO TCE-AP.
2452,"PROMOVER A REQUALIFICAÇÃO DA IFRAESTRUTURA DO PATRIMONIO HISTÓRICO, ARTÍSTICO E CULTURAL DO ESTADO DO AMAPÁ."
2453,UNIDADES MISTAS DE SAÚDE - UMS
2454,SERVIÇO DE URGÊNCIA E EMERGÊNCIA
2455,MANUTENÇÃO DOS AMBULATÓRIOS DE ESPECIALIDADES
2456,MANUTENÇAO DE SERVIÇOS ADMINISTRATIVOS - FUNDAÇÃO MARABAIXO
2458,APOIAR A CAPACITAÇÃO DAS COMUNIDADES AFRODESECENDENTES 
2459,IMPLANTAR PROJETOS DE PROTEÇÃO AOS SEGMENTOS AFRODESCENDENTES DO AMAPÁ 
2460,APOIAR EVENTOS DA DIVERSIDADE AMAPAENSE 
2472,MANUTENÇÃO ADMINISTRATIVA - ALAP
2473,APOIO A PROJETOS DE CIDADANIA 
2474,REALIZAR A PUBLICIDADE INSTITUCIONAL DA ALAP
2500,OPERACIONALIZAÇÃO E REEQUIPAMENTO DO CBMAP
2504,MANUTENÇÃO DOS SERVIÇOS ADMINISTRATIVOS DO CBMA
2513,REALIZAR A MANUTENÇÃO E ROTINAS ADMINISTRATIVAS
2514,CAPACITAR DOS AGENTES PÚBLICOS
2515,REALIZAR CURSOS DE PÓS-GRADUAÇÃO PARA SERVIDORES (AS) ESTADUIAIS
2516,REALIZAR INICIATIVAS PARA A OPORTUNIZAÇÃO DE ESTÁGIO REMUNERADO
2517,APOIAR A DIVULGAR DO CONHECIMENTO CIENTÍFICO DO SERVIDOR
2518,REALIZAR CONSULTORIAS EXTERNAS
2519,CAPACITAÇÃO DE BOMBEIROS MILITARES EM PROCESSO DE QUALIFICAÇÃO E REQUALIFICAÇÃO
2520,MANUTENÇAO ADMINISTRATIVA-SEAB
2521,MANUTENÇÃO ADMINISTRATIVA DA SEMPP
2522,EDUCAÇÃO PREVIDENCIÁRIA - EDUCAPREV
2523,GESTÃO DE PROCESSOS E DE PESSOAS
2524,FORTALECIMENTO DA PARTICIPAÇÃO POPULAR E ORGANIZAÇÃO DA SOCIEDADE CIVIL
2525,MANTER A ATUAÇÃO DO LEGISLATIVO
2526,MANUTENÇÃO DOS SERVIÇOS ADMINISTRATIVOS DA POLICIA CIENTIFICA
2527,IMPLEMENTAR AÇÕES DE GESTÃO DE PESSOAS E QUALIDADE DE VIDA
2528,IMPLEMENTAR SERVIÇOS DIGITAIS 
2530, OPERACIONALIZAÇÃO TÉCNICO ADMINISTRATIVO
2531,REALIZAR A GESTÃO INTEGRADA DA POLÍTICA DE COMUNICAÇÃO SOCIAL DO GOVERNO DO AMAPÁ
2532,REALIZAR O ACOMPANHAMENTO DA AVALIAÇÃO DA OPINIÃO PÚBLICA SOBRE A GESTÃO DE GOVERNO
2533,INTEGRAR A POLÍTICA DE MÍDIAS SOCIAIS DE COMUNICAÇÃO DO GOVERNO DO ESTADO DO AMAPÁ.
2534,APOIAR AÇÕES DE GOVERNO
2535,REALIZAR EVENTOS DE ACOMPANHAMENTO DO PPA
2537,REALIZAR AUDITORIA GOVERNAMENTAL
2538,REALIZAR INICIATIVAS DE CORREIÇÃO ADMINISTRATIVA
2539,REALIZAR OUVIDORIA PARA A TRANSPARÊNCIA SOCIAL
2540,REALIZAR A CAPACITAÇÃO CONTINUADA PARA OS SERVIDORES DA CGE
2541,REALIZAR ATIVIDADE INVESTIGATIVA PARA O COMBATE À CORRUPÇÃO
2542,REALIZAR MELHORIA NA INFRAESTRUTURA DE TECNOLOGIA DA INFORMAÇÃO
2543,REALIZAR ATENDIMENTO AOS CONTRIBUINTES
2544,REALIZAR A FISCALIZAÇÃO VISANDO MELHORAR A ARRECADAÇÃO TRIBUTÁRIA
2545,REALIZAR INICIATIVAS POR MEIO DO FUNDAT PARA A MODERNIZAÇÃO TRIBUTÁRIA
2546,REFORMAR A LEGISLAÇÃO TRIBUTÁRIA
2547,MANUTENÇAO DE SERVIÇOS ADMINISTRATIVOS - SEFAZ
2548,REALIZAR ATENDIMENTO OPERACIONAL TÉCNICO-ADMINISTRATIVO
2549,REALIZAR ATENDIMENTO DE EXCELÊNCIA PARA A QUALIDADE DE VIDA
2550,REALIZAR ATENDIMENTO DE EXCELÊNCIA PARA A TRANSFORMAÇÃO DIGITAL
2552,REALIZAR O CONTROLE DOS GASTOS PÚBLICOS
2554,MANUTENÇÃO ADMINISTRATIVA - SEPI
2555,MANUTENÇÃO ADMINISTRATIVA SIAC
2558,REALIZAR PROCEDIMENTO LICITATÓRIO DAS COMPRAS DA ADMINISTRAÇÃO PÚBLICA DIRETA E INDIRETA DO GOVERNO.
2559,APOIO AOS PROGRAMAS DE PROTEÇÃO A VÍTIMAS E TESTEMUNHAS AMEAÇADAS DE MORTE 
2569,REALIZAR APOIO NAS AÇÕES PARA INCLUSÃO E INTEGRAÇÃO DA PESSOA COM DEFICIÊNCIA
2570,REALIZAR AÇÕES PARA A POPULAÇÃO LGBTQIAPN+.
2572,REALIZAR ATENDIMENTO HUMANIZADO À CRIANÇAS E ADOLESCENTES
2573,APOIO AO CONSELHO DE IGUALDADE RACIAL
2575,MANUTENÇÃO ADMINISTRATIVA - SEAT
2576,REALIZAR ATENDIMENTO A PESSOA IDOSA DO ESTADO DO AMAPÁ
2578,FORTALECIMENTO DAS AÇÕES DE PREVENÇÃO E COMBATE A INCÊNDIOS FLORESTAIS 
2590,REALIZAR A MODERNIZAÇÃO DA UEAP
2596, OFERTAR ENSINO A DISTÂNCIA (EAD) DA UEAP
2597,REALIZAR A DIFUSÃO DO CONHECIMENTO CIENTÍFICO
2598,REALIZAR A CONSOLIDAÇÃO DO ENSINO DE GRADUAÇÃO
2610,IMPLANTAR A EXTENSÃO UNIVERSITÁRIA DA UEAP
2617,ASSISTÊNCIA EM HEMOTERAPIA
2656,MANUTENÇÃO ADMINISTRATIVA - UEAP
2679,"PAGAMENTO DE SALÁRIOS E ENCARGOS DE PESSOAL CIVIL, EMPREGADOS E OUTROS DA UEAP"
2705,REALIZAR O PAGAMENTO DE DESPESAS INDENIZATÓRIAS
2708,ATENDIMENTO PARA COMPENSAÇÃO DOS ATOS GRATUITOS 
9999,RESERVA DE CONTINGÊNCIA
